seed,src,dst,request_idx,arrival_s,deadline_s,served,t_done_s,bits_needed,bits_delivered
7,1,13,0,0.0,0.05,False,,20.0,0.0
7,1,13,1,0.0005,0.0505,False,,20.0,0.0
7,1,13,2,0.001,0.051000000000000004,False,,20.0,0.0
7,1,13,3,0.0015,0.051500000000000004,False,,20.0,0.0
7,1,13,4,0.002,0.052000000000000005,False,,20.0,0.0
7,1,13,5,0.0025000000000000005,0.052500000000000005,False,,20.0,0.0
7,1,13,6,0.003,0.053000000000000005,False,,20.0,0.0
7,1,13,7,0.0035000000000000005,0.053500000000000006,False,,20.0,0.0
7,1,13,8,0.004,0.054000000000000006,False,,20.0,0.0
7,1,13,9,0.0045,0.0545,False,,20.0,0.0
7,1,13,10,0.005000000000000001,0.05500000000000001,False,,20.0,0.0
7,1,13,11,0.0055000000000000005,0.0555,False,,20.0,0.0
7,1,13,12,0.006,0.056,False,,20.0,0.0
7,1,13,13,0.006500000000000001,0.0565,False,,20.0,0.0
7,1,13,14,0.007000000000000001,0.057,False,,20.0,0.0
7,1,13,15,0.0075,0.0575,False,,20.0,0.0
7,1,13,16,0.008,0.058,False,,20.0,0.0
7,1,13,17,0.0085,0.0585,False,,20.0,0.0
7,1,13,18,0.009,0.059000000000000004,False,,20.0,0.0
7,1,13,19,0.009500000000000001,0.059500000000000004,False,,20.0,0.0
7,1,13,20,0.010000000000000002,0.060000000000000005,False,,20.0,0.0
7,1,13,21,0.0105,0.060500000000000005,False,,20.0,0.0
7,1,13,22,0.011000000000000001,0.061000000000000006,False,,20.0,0.0
7,1,13,23,0.011500000000000002,0.061500000000000006,False,,20.0,0.0
7,1,13,24,0.012,0.062,False,,20.0,0.0
7,1,13,25,0.0125,0.0625,False,,20.0,0.0
7,1,13,26,0.013000000000000001,0.063,False,,20.0,0.0
7,1,13,27,0.013500000000000002,0.0635,False,,20.0,0.0
7,1,13,28,0.014000000000000002,0.064,False,,20.0,0.0
7,1,13,29,0.014499999999999999,0.0645,False,,20.0,0.0
7,1,13,30,0.015,0.065,False,,20.0,0.0
7,1,13,31,0.0155,0.0655,False,,20.0,0.0
7,1,13,32,0.016,0.066,False,,20.0,0.0
7,1,13,33,0.0165,0.0665,False,,20.0,0.0
7,1,13,34,0.017,0.067,False,,20.0,0.0
7,1,13,35,0.017499999999999998,0.0675,False,,20.0,0.0
7,1,13,36,0.018,0.068,False,,20.0,0.0
7,1,13,37,0.0185,0.0685,False,,20.0,0.0
7,1,13,38,0.019000000000000003,0.069,False,,20.0,0.0
7,1,13,39,0.019500000000000003,0.0695,False,,20.0,0.0
7,1,13,40,0.020000000000000004,0.07,False,,20.0,0.0
7,1,13,41,0.0205,0.07050000000000001,False,,20.0,0.0
7,1,13,42,0.021,0.07100000000000001,False,,20.0,0.0
7,1,13,43,0.021500000000000002,0.07150000000000001,False,,20.0,0.0
7,1,13,44,0.022000000000000002,0.07200000000000001,False,,20.0,0.0
7,1,13,45,0.022500000000000003,0.07250000000000001,False,,20.0,0.0
7,1,13,46,0.023000000000000003,0.07300000000000001,False,,20.0,0.0
7,1,13,47,0.0235,0.07350000000000001,False,,20.0,0.0
7,1,13,48,0.024,0.07400000000000001,False,,20.0,0.0
7,1,13,49,0.0245,0.07450000000000001,False,,20.0,0.0
7,1,13,50,0.025,0.07500000000000001,False,,20.0,0.0
7,1,13,51,0.025500000000000002,0.07550000000000001,False,,20.0,0.0
7,1,13,52,0.026000000000000002,0.07600000000000001,False,,20.0,0.0
7,1,13,53,0.026500000000000003,0.07650000000000001,False,,20.0,0.0
7,1,13,54,0.027000000000000003,0.07700000000000001,False,,20.0,0.0
7,1,13,55,0.027500000000000004,0.07750000000000001,False,,20.0,0.0
7,1,13,56,0.028000000000000004,0.07800000000000001,False,,20.0,0.0
7,1,13,57,0.028499999999999998,0.0785,False,,20.0,0.0
7,1,13,58,0.028999999999999998,0.079,False,,20.0,0.0
7,1,13,59,0.0295,0.0795,False,,20.0,0.0
7,1,13,60,0.03,0.08,False,,20.0,0.0
7,1,13,61,0.0305,0.0805,False,,20.0,0.0
7,1,13,62,0.031,0.081,False,,20.0,0.0
7,1,13,63,0.0315,0.0815,False,,20.0,0.0
7,1,13,64,0.032,0.082,False,,20.0,0.0
7,1,13,65,0.0325,0.0825,False,,20.0,0.0
7,1,13,66,0.033,0.083,False,,20.0,0.0
7,1,13,67,0.0335,0.0835,False,,20.0,0.0
7,1,13,68,0.034,0.084,False,,20.0,0.0
7,1,13,69,0.034499999999999996,0.08449999999999999,False,,20.0,0.0
7,1,13,70,0.034999999999999996,0.08499999999999999,False,,20.0,0.0
7,1,13,71,0.0355,0.08549999999999999,False,,20.0,0.0
7,1,13,72,0.036,0.086,False,,20.0,0.0
7,1,13,73,0.0365,0.0865,False,,20.0,0.0
7,1,13,74,0.037,0.087,False,,20.0,0.0
7,1,13,75,0.037500000000000006,0.08750000000000001,False,,20.0,0.0
7,1,13,76,0.038000000000000006,0.08800000000000001,False,,20.0,0.0
7,1,13,77,0.038500000000000006,0.08850000000000001,False,,20.0,0.0
7,1,13,78,0.03900000000000001,0.08900000000000001,False,,20.0,0.0
7,1,13,79,0.03950000000000001,0.08950000000000001,False,,20.0,0.0
7,1,13,80,0.04000000000000001,0.09000000000000001,False,,20.0,0.0
7,1,13,81,0.04050000000000001,0.09050000000000001,False,,20.0,0.0
7,1,13,82,0.041,0.091,False,,20.0,0.0
7,1,13,83,0.0415,0.0915,False,,20.0,0.0
7,1,13,84,0.042,0.092,False,,20.0,0.0
7,1,13,85,0.0425,0.0925,False,,20.0,0.0
7,1,13,86,0.043000000000000003,0.093,False,,20.0,0.0
7,1,13,87,0.043500000000000004,0.0935,False,,20.0,0.0
7,1,13,88,0.044000000000000004,0.094,False,,20.0,0.0
7,1,13,89,0.044500000000000005,0.0945,False,,20.0,0.0
7,1,13,90,0.045000000000000005,0.095,False,,20.0,0.0
7,1,13,91,0.045500000000000006,0.0955,False,,20.0,0.0
7,1,13,92,0.046000000000000006,0.096,False,,20.0,0.0
7,1,13,93,0.04650000000000001,0.0965,False,,20.0,0.0
7,1,13,94,0.047,0.097,False,,20.0,0.0
7,1,13,95,0.0475,0.0975,False,,20.0,0.0
7,1,13,96,0.048,0.098,False,,20.0,0.0
7,1,13,97,0.0485,0.0985,False,,20.0,0.0
7,1,13,98,0.049,0.099,False,,20.0,0.0
7,1,13,99,0.0495,0.0995,False,,20.0,0.0
7,1,13,100,0.05,0.1,False,,20.0,0.0
7,1,13,101,0.0505,0.1005,False,,20.0,0.0
7,1,13,102,0.051000000000000004,0.101,False,,20.0,0.0
7,1,13,103,0.051500000000000004,0.1015,False,,20.0,0.0
7,1,13,104,0.052000000000000005,0.10200000000000001,False,,20.0,0.0
7,1,13,105,0.052500000000000005,0.10250000000000001,False,,20.0,0.0
7,1,13,106,0.053000000000000005,0.10300000000000001,False,,20.0,0.0
7,1,13,107,0.053500000000000006,0.10350000000000001,False,,20.0,0.0
7,1,13,108,0.054000000000000006,0.10400000000000001,False,,20.0,0.0
7,1,13,109,0.05450000000000001,0.10450000000000001,False,,20.0,0.0
7,1,13,110,0.05500000000000001,0.10500000000000001,False,,20.0,0.0
7,1,13,111,0.05550000000000001,0.10550000000000001,False,,20.0,0.0
7,1,13,112,0.05600000000000001,0.10600000000000001,False,,20.0,0.0
7,1,13,113,0.056499999999999995,0.1065,False,,20.0,0.0
7,1,13,114,0.056999999999999995,0.107,False,,20.0,0.0
7,1,13,115,0.057499999999999996,0.1075,False,,20.0,0.0
7,1,13,116,0.057999999999999996,0.108,False,,20.0,0.0
7,1,13,117,0.058499999999999996,0.1085,False,,20.0,0.0
7,1,13,118,0.059,0.109,False,,20.0,0.0
7,1,13,119,0.0595,0.1095,False,,20.0,0.0
7,1,13,120,0.06,0.11,False,,20.0,0.0
7,1,13,121,0.0605,0.1105,False,,20.0,0.0
7,1,13,122,0.061,0.111,False,,20.0,0.0
7,1,13,123,0.0615,0.1115,False,,20.0,0.0
7,1,13,124,0.062,0.112,False,,20.0,0.0
7,1,13,125,0.0625,0.1125,False,,20.0,0.0
7,1,13,126,0.063,0.113,False,,20.0,0.0
7,1,13,127,0.0635,0.1135,False,,20.0,0.0
7,1,13,128,0.064,0.114,False,,20.0,0.0
7,1,13,129,0.0645,0.1145,False,,20.0,0.0
7,1,13,130,0.065,0.115,False,,20.0,0.0
7,1,13,131,0.0655,0.1155,False,,20.0,0.0
7,1,13,132,0.066,0.116,False,,20.0,0.0
